X1 Freq
1 0
2 11
3 193
4 323
5 221
6 212
7 143
8 109
9 111
10 85
11 72
12 80
13 73
14 41
15 44
16 35
17 35
18 44
19 37
20 32
21 34
22 30
23 31
24 23
25 23
26 23
27 28
28 25
29 19
30 14
31 13
32 22
33 19
34 8
35 15
36 18
37 16
38 7
39 9
40 8
41 7
42 6
43 11
44 14
45 8
46 3
47 8
48 9
49 10
50 3
51 10
52 5
53 4
54 7
55 5
56 9
57 5
58 3
59 5
60 4
61 8
62 2
63 8
64 6
65 8
66 5
67 3
68 6
69 2
70 5
71 3
72 3
73 3
74 3
75 5
76 5
77 3
78 3
79 5
80 3
81 3
82 4
83 3
84 1
85 7
86 8
87 3
88 4
89 6
90 5
91 4
92 6
93 4
94 2
95 3
96 3
97 6
98 4
99 1
100 2
101 1
102 4
103 0
104 4
105 3
106 5
107 2
108 4
109 4
110 2
111 3
112 3
113 1
114 2
115 3
116 3
117 3
118 3
119 5
120 5
121 4
122 2
123 3
124 1
125 3
126 2
127 1
128 2
129 4
130 2
131 2
132 3
133 2
134 5
135 3
136 2
137 1
138 0
139 4
140 6
141 1
142 5
143 2
144 4
145 6
146 2
147 2
148 3
149 2
150 1
151 4
152 1
153 3
154 1
155 2
156 2
157 2
158 3
159 0
160 1
161 0
162 2
163 1
164 1
165 1
166 1
167 2
168 1
169 2
170 4
171 0
172 0
173 1
174 1
175 2
176 0
177 2
178 2
179 0
180 0
181 4
182 1
183 0
184 0
185 0
186 0
187 0
188 0
189 1
190 0
191 2
192 2
193 1
194 1
195 2
196 1
197 1
198 1
199 0
200 0
201 0
202 1
203 2
204 1
205 0
206 2
207 4
208 1
209 1
210 0
211 0
212 0
213 2
214 0
215 0
216 1
217 3
218 0
219 1
220 0
221 0
222 1
223 1
224 2
225 0
226 1
227 2
228 0
229 0
230 0
231 0
232 0
233 2
234 1
235 1
236 4
237 0
238 0
239 0
240 1
241 1
242 0
243 2
244 1
245 0
246 2
247 0
248 1
249 0
250 1
251 1
252 0
253 0
254 1
255 1
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
