"","patch_id","ID","sample","pop_id","site_id","lat","long","urb_rur","quadrant","river_valley","urb_score","City_dist","u_r_dist","u_r_usc"
"1","MW002",5,"1.2_1A3_sorted","2","AS002",43.550225,-79.654062,NA,NA,NA,0.0619652,24.987050922191,"Urban","Urban"
"2","MW004",14,"1.2_1B2_sorted","4","AS005",43.567334,-79.686386,"Urban",88,"Y",-0.9282644,26.5396859866781,"Urban","Rural"
"3","MW007",19,"1.2_1B7_sorted","7","AS017",43.434493,-79.904435,NA,NA,NA,-3.0900825,48.9308160490192,"Rural","Rural"
"4","MW007",23,"1.2_1C11_sorted","7","AS017",43.434493,-79.904435,NA,NA,NA,-3.0900825,48.9308160490192,"Rural","Rural"
"5","MW001",29,"1.2_1C6_sorted","1","AS001",43.550556,-79.663,NA,NA,NA,-1.17377,25.6072117851047,"Urban","Rural"
"6","MW007",30,"1.2_1C7_sorted","7","AS017",43.434493,-79.904435,NA,NA,NA,-3.0900825,48.9308160490192,"Rural","Rural"
"7","MW001",33,"1.2_1D10_sorted","1","AS001",43.550556,-79.663,NA,NA,NA,-1.17377,25.6072117851047,"Urban","Rural"
"8","MW006",35,"1.2_1D1_sorted","6","AS014",43.438669,-79.780878,NA,NA,NA,-0.431062,40.3551125073074,"Rural","Rural"
"9","MW006",43,"1.2_1D9_sorted","6","AS014",43.438669,-79.780878,NA,NA,NA,-0.431062,40.3551125073074,"Rural","Rural"
"10","MW007",49,"1.2_1E4_sorted","7","AS017",43.434493,-79.904435,NA,NA,NA,-3.0900825,48.9308160490192,"Rural","Rural"
"11","MW001",51,"1.2_1E6_sorted","1","AS001",43.550556,-79.663,NA,NA,NA,-1.17377,25.6072117851047,"Urban","Rural"
"12","MW004",58,"1.2_1F4_sorted","4","AS005",43.567334,-79.686386,"Urban",88,"Y",-0.9282644,26.5396859866781,"Urban","Rural"
"13","MW006",64,"1.2_1G1_sorted","6","AS014",43.438669,-79.780878,NA,NA,NA,-0.431062,40.3551125073074,"Rural","Rural"
"14","MW002",67,"1.2_1G5_sorted","2","AS002",43.550225,-79.654062,NA,NA,NA,0.0619652,24.987050922191,"Urban","Urban"
"15","MW007",69,"1.2_1G7_sorted","7","AS017",43.434493,-79.904435,NA,NA,NA,-3.0900825,48.9308160490192,"Rural","Rural"
"16","MW003",72,"1.2_1H10_sorted","3","AS003",43.565106,-79.671002,NA,NA,NA,-0.5488855,25.4917782859607,"Urban","Rural"
"17","MW009",76,"1.2_1H4_sorted","9","AS022",43.516263,-79.77922,"Rural",98,"N",-2.37356,35.701894221116,"Rural","Rural"
"18","MW003",82,"1.2_2A10_sorted","3","AS003",43.565106,-79.671002,NA,NA,NA,-0.5488855,25.4917782859607,"Urban","Rural"
"19","MW004",87,"1.2_2A4_sorted","4","AS005",43.567334,-79.686386,"Urban",88,"Y",-0.9282644,26.5396859866781,"Urban","Rural"
"20","MW008",88,"1.2_2A5_sorted","8","AS021",43.457451,-79.866815,NA,NA,NA,-1.67951,45.0190640911002,"Rural","Rural"
"21","MW005",91,"1.2_2A8_sorted","5","AS010",43.493329,-79.747541,NA,NA,NA,-2.80108,34.6919910922074,"Rural","Rural"
"22","MW006",99,"1.2_2B5_sorted","6","AS014",43.438669,-79.780878,NA,NA,NA,-0.431062,40.3551125073074,"Rural","Rural"
"23","MW002",107,"1.2_2C3_sorted","2","AS002",43.550225,-79.654062,NA,NA,NA,0.0619652,24.987050922191,"Urban","Urban"
"24","MW001",110,"1.2_2C6_sorted","1","AS001",43.550556,-79.663,NA,NA,NA,-1.17377,25.6072117851047,"Urban","Rural"
"25","MW003",113,"1.2_2C9_sorted","3","AS003",43.565106,-79.671002,NA,NA,NA,-0.5488855,25.4917782859607,"Urban","Rural"
"26","MW006",120,"1.2_2D6_sorted","6","AS014",43.438669,-79.780878,NA,NA,NA,-0.431062,40.3551125073074,"Rural","Rural"
"27","MW005",124,"1.2_2E10_sorted","5","AS010",43.493329,-79.747541,NA,NA,NA,-2.80108,34.6919910922074,"Rural","Rural"
